,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
202,2019-10-31,40211.988281,40392.21875,40054.890625,40129.050781,40129.050781,87900.0,^BSESN,0.0019269932937429068
203,2019-11-01,40196.070313,40283.300781,40014.230469,40165.03125,40165.03125,57000.0,^BSESN,0.0008966189904755506
204,2019-11-04,40293.851563,40483.210938,40186.289063,40301.960938,40301.960938,62600.0,^BSESN,0.0034091766827641923
205,2019-11-05,40445.671875,40466.550781,40053.550781,40248.230469,40248.230469,45400.0,^BSESN,-0.0013331973866644864
206,2019-11-06,40311.851563,40606.910156,40037.53125,40469.78125,40469.78125,37700.0,^BSESN,0.005504609231718582
207,2019-11-07,40625.640625,40688.269531,40421.070313,40653.738281,40653.738281,30200.0,^BSESN,0.00454554053217171
208,2019-11-08,40630.558594,40749.328125,40263.941406,40323.609375,40323.609375,42600.0,^BSESN,-0.008120505517060561
209,2019-11-11,40316.5,40417.441406,40150.96875,40345.078125,40345.078125,29500.0,^BSESN,0.0005324114168536731
210,2019-11-13,40346.429688,40447.171875,40061.230469,40116.058594,40116.058594,37700.0,^BSESN,-0.005676517226969602
211,2019-11-14,40178.929688,40348.609375,40026.988281,40286.480469,40286.480469,27800.0,^BSESN,0.004248220811639891
212,2019-11-15,40408.199219,40650.058594,40308.089844,40356.691406,40356.691406,25800.0,^BSESN,0.0017427915316161613
213,2019-11-18,40431.078125,40542.398438,40221.96875,40284.191406,40284.191406,28700.0,^BSESN,-0.001796480273138057
214,2019-11-19,40455.359375,40544.128906,40290.210938,40469.699219,40469.699219,39100.0,^BSESN,0.004604977946072841
215,2019-11-20,40729.800781,40816.378906,40575.960938,40651.640625,40651.640625,32300.0,^BSESN,0.0044957439642787644
216,2019-11-21,40737.308594,40744.851563,40534.121094,40575.171875,40575.171875,21800.0,^BSESN,-0.0018810741417647492
217,2019-11-22,40653.171875,40653.171875,40276.828125,40359.410156,40359.410156,21700.0,^BSESN,-0.0053175799147493485
218,2019-11-25,40439.660156,40931.710938,40393.898438,40889.230469,40889.230469,28600.0,^BSESN,0.013127553424395977
219,2019-11-26,41022.851563,41120.28125,40710.199219,40821.300781,40821.300781,32800.0,^BSESN,-0.0016613100129507785
220,2019-11-27,40979.390625,41075.761719,40848.699219,41020.609375,41020.609375,32400.0,^BSESN,0.004882465531151459
221,2019-11-28,41161.539063,41163.789063,40996.078125,41130.171875,41130.171875,30900.0,^BSESN,0.0026709135156528507
222,2019-11-29,41138.261719,41143.21875,40664.179688,40793.808594,40793.808594,46700.0,^BSESN,-0.00817801787997019
223,2019-12-02,41072.941406,41093.988281,40707.628906,40802.171875,40802.171875,39800.0,^BSESN,0.00020501348827783872
224,2019-12-03,40852.609375,40885.03125,40554.039063,40675.449219,40675.449219,33700.0,^BSESN,-0.0031057821232708394
225,2019-12-04,40606.011719,40886.871094,40475.828125,40850.289063,40850.289063,44500.0,^BSESN,0.004298412122227369
226,2019-12-05,40988.140625,41002.410156,40720.171875,40779.589844,40779.589844,33000.0,^BSESN,-0.0017306907887716383
227,2019-12-06,40952.128906,40952.128906,40337.53125,40445.148438,40445.148438,33100.0,^BSESN,-0.008201195923730253
228,2019-12-09,40527.238281,40645.628906,40336.558594,40487.429688,40487.429688,32600.0,^BSESN,0.0010453973253383708
229,2019-12-10,40588.808594,40588.808594,40208.699219,40239.878906,40239.878906,31400.0,^BSESN,-0.006114262720741892
230,2019-12-11,40285.199219,40466.128906,40135.371094,40412.570313,40412.570313,55500.0,^BSESN,0.004291548873777806
231,2019-12-12,40561.339844,40712.648438,40490.691406,40581.710938,40581.710938,41300.0,^BSESN,0.004185346878211149
232,2019-12-13,40754.820313,41055.800781,40736.699219,41009.710938,41009.710938,27900.0,^BSESN,0.01054662285318364
233,2019-12-16,41168.851563,41185.03125,40917.929688,40938.71875,40938.71875,21600.0,^BSESN,-0.0017311067641351263
234,2019-12-17,41052.359375,41401.648438,41005.179688,41352.171875,41352.171875,19000.0,^BSESN,0.01009931765390193
235,2019-12-18,41442.75,41614.769531,41358.46875,41558.570313,41558.570313,24300.0,^BSESN,0.00499123573542648
236,2019-12-19,41571.820313,41719.289063,41456.398438,41673.921875,41673.921875,33300.0,^BSESN,0.002775638361262933
237,2019-12-20,41746.199219,41809.960938,41636.109375,41681.539063,41681.539063,33600.0,^BSESN,0.00018278068531318858
238,2019-12-23,41548.261719,41701.621094,41474.609375,41642.660156,41642.660156,6200.0,^BSESN,-0.0009327608306697321
239,2019-12-24,41684.511719,41702.980469,41423.070313,41461.261719,41461.261719,4400.0,^BSESN,-0.004356072266287758
240,2019-12-26,41543.800781,41543.800781,41132.890625,41163.761719,41163.761719,5600.0,^BSESN,-0.007175372568646865
241,2019-12-27,41297.078125,41611.269531,41264.921875,41575.140625,41575.140625,6100.0,^BSESN,0.009993715074152698
242,2019-12-30,41686.269531,41714.730469,41453.378906,41558.0,41558.0,5700.0,^BSESN,-0.0004122806259299061
243,2019-12-31,41607.488281,41607.488281,41184.730469,41253.738281,41253.738281,5600.0,^BSESN,-0.007321375403051222
0,2019-01-02,2497.881104,2500.278076,2456.423096,2465.291016,2465.291016,109900.0,000001.SS,
1,2019-01-03,2461.782959,2488.479004,2455.926025,2464.363037,2464.363037,124400.0,000001.SS,-0.0003764176293903354
2,2019-01-04,2446.019043,2515.315918,2440.906982,2514.86792,2514.86792,168900.0,000001.SS,0.020494092080476145
3,2019-01-07,2528.698975,2536.978027,2515.508057,2533.089111,2533.089111,177300.0,000001.SS,0.00724538686707632
4,2019-01-08,2530.300049,2531.344971,2520.165039,2526.461914,2526.461914,158100.0,000001.SS,-0.002616251031683392
5,2019-01-09,2536.4169920000004,2574.407959,2536.156982,2544.344971,2544.344971,191900.0,000001.SS,0.007078300646807145
6,2019-01-10,2543.853027,2551.825928,2531.6640629999997,2535.099121,2535.099121,159900.0,000001.SS,-0.003633882238997632
7,2019-01-11,2539.549072,2554.787109,2533.3588870000003,2553.831055,2553.831055,149400.0,000001.SS,0.0073890341584004204
8,2019-01-14,2553.3278809999997,2556.293945,2533.01001,2535.764893,2535.764893,144800.0,000001.SS,-0.007074141402043543
9,2019-01-15,2537.3701170000004,2571.501953,2532.433105,2570.344971,2570.344971,160300.0,000001.SS,0.013636941695761573
10,2019-01-16,2569.070068,2574.236084,2563.006104,2570.4221190000003,2570.4221190000003,149300.0,000001.SS,3.0014648177756342e-05
11,2019-01-17,2573.575928,2582.555908,2557.7109379999997,2559.636963,2559.636963,162500.0,000001.SS,-0.004195869588998202
12,2019-01-18,2567.739014,2598.884033,2565.904053,2596.006104,2596.006104,190800.0,000001.SS,0.014208710659254553
13,2019-01-21,2599.058105,2618.97998,2599.058105,2610.509033,2610.509033,163400.0,000001.SS,0.005586631317104018
14,2019-01-22,2609.64209,2609.64209,2573.0620120000003,2579.704102,2579.704102,152500.0,000001.SS,-0.011800354111243472
15,2019-01-23,2575.258057,2589.512939,2572.405029,2581.003906,2581.003906,131400.0,000001.SS,0.0005038577870197791
16,2019-01-24,2584.6479489999997,2597.2890629999997,2569.699951,2591.694092,2591.694092,154000.0,000001.SS,0.004141871298663613
17,2019-01-25,2596.261963,2617.001953,2595.628906,2601.7229,2601.7229,159400.0,000001.SS,0.0038695955787979575
18,2019-01-28,2615.711914,2630.318115,2591.100098,2596.9770510000003,2596.9770510000003,147000.0,000001.SS,-0.0018241177797988506
19,2019-01-29,2592.35498,2601.736084,2559.981934,2594.253906,2594.253906,155600.0,000001.SS,-0.0010485826199163606
20,2019-01-30,2584.746094,2598.814941,2575.408936,2575.575928,2575.575928,120500.0,000001.SS,-0.007199749398777544
21,2019-01-31,2581.332031,2606.62793,2571.579102,2584.572021,2584.572021,154300.0,000001.SS,0.0034928471345767598
22,2019-02-01,2597.778076,2618.4770510000003,2590.553955,2618.231934,2618.231934,132000.0,000001.SS,0.01302339912624162
23,2019-02-11,2613.174072,2654.095947,2613.174072,2653.895996,2653.895996,154900.0,000001.SS,0.013621429613194902
24,2019-02-12,2654.034912,2674.478027,2648.830078,2671.894043,2671.894043,184100.0,000001.SS,0.0067817454139598166
25,2019-02-13,2674.52002,2727.074951,2666.521973,2721.068115,2721.068115,243800.0,000001.SS,0.01840419987043629
26,2019-02-14,2715.535889,2729.455078,2707.487061,2719.699951,2719.699951,197000.0,000001.SS,-0.0005028040248085119
27,2019-02-15,2712.785889,2715.63208,2679.784912,2682.38501,2682.38501,196000.0,000001.SS,-0.013720241817954948
28,2019-02-18,2699.816895,2754.356934,2699.816895,2754.356934,2754.356934,260400.0,000001.SS,0.026831317551986977
29,2019-02-19,2759.496094,2780.783936,2737.5859379999997,2755.645996,2755.645996,288000.0,000001.SS,0.00046800833402826925
30,2019-02-20,2761.059082,2767.410889,2739.978027,2761.2189940000003,2761.2189940000003,246000.0,000001.SS,0.002022392574405396
31,2019-02-21,2759.9379879999997,2794.012939,2744.9760739999997,2751.801025,2751.801025,298600.0,000001.SS,-0.0034108011789231174
32,2019-02-22,2749.461914,2804.2260739999997,2736.332031,2804.2260739999997,2804.2260739999997,301500.0,000001.SS,0.019051177219471915
33,2019-02-25,2838.389893,2961.794922,2838.389893,2961.282959,2961.282959,528700.0,000001.SS,0.05600721227727967
34,2019-02-26,2969.0979,2995.676025,2938.623047,2941.5161129999997,2941.5161129999997,565600.0,000001.SS,-0.006675095312970503
35,2019-02-27,2939.928955,2997.488037,2924.643066,2953.823975,2953.823975,475000.0,000001.SS,0.004184189896361934
36,2019-02-28,2950.054932,2965.303955,2930.195068,2940.954102,2940.954102,350200.0,000001.SS,-0.004357020969741332
37,2019-03-01,2954.4021,2994.0048829999996,2930.834961,2994.0048829999996,2994.0048829999996,345800.0,000001.SS,0.018038629356344593
38,2019-03-04,3015.943115,3090.795898,3006.941895,3027.575928,3027.575928,525600.0,000001.SS,0.011212755593892787
39,2019-03-05,3019.8798829999996,3054.961914,3009.447998,3054.24707,3054.24707,424100.0,000001.SS,0.00880940482890491
40,2019-03-06,3060.433105,3103.824951,3050.111084,3102.099121,3102.099121,555000.0,000001.SS,0.015667380504354567
41,2019-03-07,3103.667969,3129.939941,3074.978027,3106.417969,3106.417969,583800.0,000001.SS,0.0013922340426721913
42,2019-03-08,3038.3359379999997,3075.045898,2969.582031,2969.861084,2969.861084,577900.0,000001.SS,-0.043959597955828045
43,2019-03-11,2969.080078,3028.253906,2963.5830079999996,3026.99292,3026.99292,426200.0,000001.SS,0.019237208200678202
44,2019-03-12,3049.083984,3093.3911129999997,3029.899902,3060.306885,3060.306885,511200.0,000001.SS,0.011005630300582103
45,2019-03-13,3062.326904,3065.288086,3013.931885,3026.950928,3026.950928,453200.0,000001.SS,-0.010899546435520269
46,2019-03-14,3013.596924,3041.1560059999997,2968.823975,2990.685059,2990.685059,373100.0,000001.SS,-0.011980990066450259
47,2019-03-15,3000.878906,3048.121094,2999.431885,3021.750977,3021.750977,341200.0,000001.SS,0.010387559166924687
48,2019-03-18,3027.801025,3096.417969,3009.50708,3096.417969,3096.417969,397800.0,000001.SS,0.02470984292495526
49,2019-03-19,3099.896973,3113.433105,3076.363037,3090.975098,3090.975098,350900.0,000001.SS,-0.0017577959611693172
50,2019-03-20,3084.169922,3102.52002,3053.451904,3090.639893,3090.639893,358600.0,000001.SS,-0.00010844636057294466
51,2019-03-21,3094.125,3125.019043,3086.850098,3101.455078,3101.455078,414300.0,000001.SS,0.0034993352103216413
52,2019-03-22,3100.7260739999997,3107.274902,3064.884033,3104.1489260000003,3104.1489260000003,364800.0,000001.SS,0.0008685755338224688
53,2019-03-25,3058.802002,3086.996094,3041.949951,3043.0310059999997,3043.0310059999997,380300.0,000001.SS,-0.019689106887908592
54,2019-03-26,3057.559082,3062.689941,2988.490967,2997.094971,2997.094971,353500.0,000001.SS,-0.015095487002737329
55,2019-03-27,3012.25708,3022.761963,2987.771973,3022.719971,3022.719971,291400.0,000001.SS,0.00854994594697489
56,2019-03-28,3009.799072,3025.779053,2991.779053,2994.943115,2994.943115,288100.0,000001.SS,-0.009189358017445026
57,2019-03-29,3000.677979,3093.032959,2999.987061,3090.758057,3090.758057,375100.0,000001.SS,0.03199224102792342
58,2019-04-01,3111.662109,3176.62207,3111.662109,3170.361084,3170.361084,466100.0,000001.SS,0.025755178998794204
59,2019-04-02,3183.2739260000003,3193.271973,3164.906982,3176.822998,3176.822998,447100.0,000001.SS,0.0020382265075771233
60,2019-04-03,3159.146973,3219.256104,3152.332031,3216.294922,3216.294922,430500.0,000001.SS,0.012424967971098821
61,2019-04-04,3233.688965,3254.139893,3216.85498,3246.571045,3246.571045,469100.0,000001.SS,0.009413354102854932
62,2019-04-08,3271.271973,3288.4528809999997,3210.514893,3244.810059,3244.810059,504500.0,000001.SS,-0.0005424141272719618
63,2019-04-09,3240.394043,3251.645996,3215.705078,3239.6640629999997,3239.6640629999997,364200.0,000001.SS,-0.001585915941590188
64,2019-04-10,3224.64502,3264.778076,3204.878906,3241.929932,3241.929932,380100.0,000001.SS,0.0006994148022563262
65,2019-04-11,3241.5471190000003,3254.125977,3185.545898,3189.961914,3189.961914,353000.0,000001.SS,-0.01602996335208884
66,2019-04-12,3184.860107,3199.278076,3168.0419920000004,3188.625977,3188.625977,289800.0,000001.SS,-0.00041879402827249557
67,2019-04-15,3233.4580079999996,3253.9760739999997,3177.27002,3177.787109,3177.787109,348800.0,000001.SS,-0.0033992284069007672
68,2019-04-16,3164.396973,3253.5979,3153.206055,3253.5979,3253.5979,357900.0,000001.SS,0.02385647257026502
69,2019-04-17,3250.1521,3275.333984,3239.804932,3263.11792,3263.11792,357500.0,000001.SS,0.002925997708567385
70,2019-04-18,3261.073975,3271.387939,3241.825928,3250.200928,3250.200928,325500.0,000001.SS,-0.00395848152493361
71,2019-04-19,3250.14502,3274.334961,3226.8120120000003,3270.7971190000003,3270.7971190000003,305700.0,000001.SS,0.0063368977660940295
72,2019-04-22,3278.490967,3279.489014,3206.87793,3215.042969,3215.042969,353200.0,000001.SS,-0.01704604350912664
73,2019-04-23,3211.87207,3231.582031,3186.75708,3198.5939940000003,3198.5939940000003,328400.0,000001.SS,-0.00511625354889611
74,2019-04-24,3203.559082,3210.650879,3156.606934,3201.614014,3201.614014,274900.0,000001.SS,0.0009441710969460004
75,2019-04-25,3190.584961,3193.749023,3123.025879,3123.825928,3123.825928,325900.0,000001.SS,-0.024296522210312865
76,2019-04-26,3108.1640629999997,3129.212891,3085.804932,3086.3989260000003,3086.3989260000003,280900.0,000001.SS,-0.011981141991468824
77,2019-05-06,2984.7270510000003,2986.540039,2876.4689940000003,2906.464111,2906.464111,327000.0,000001.SS,-0.05829927346209829
78,2019-05-07,2914.291016,2937.282959,2889.072998,2926.3911129999997,2926.3911129999997,253300.0,000001.SS,0.0068560977321490135
79,2019-05-08,2873.143066,2929.430908,2866.704102,2893.75708,2893.75708,231500.0,000001.SS,-0.011151630708222338
80,2019-05-09,2871.197021,2888.860107,2845.037109,2850.954102,2850.954102,200000.0,000001.SS,-0.014791489685098136
81,2019-05-10,2878.2338870000003,2941.454102,2838.38501,2939.2109379999997,2939.2109379999997,282300.0,000001.SS,0.030956947338466767
82,2019-05-13,2905.066895,2921.409912,2892.175049,2903.712891,2903.712891,212000.0,000001.SS,-0.012077407082648706
83,2019-05-14,2872.833984,2909.204102,2872.833984,2883.611084,2883.611084,208300.0,000001.SS,-0.006922794282556377
84,2019-05-15,2902.64209,2945.39502,2902.64209,2938.677979,2938.677979,230500.0,000001.SS,0.019096505525847185
85,2019-05-16,2933.4951170000004,2956.170898,2929.064941,2955.7109379999997,2955.7109379999997,248400.0,000001.SS,0.005796129797724925
86,2019-05-17,2955.76709,2956.782959,2873.800049,2882.295898,2882.295898,266300.0,000001.SS,-0.024838369360190793
87,2019-05-20,2874.801025,2882.628906,2838.4528809999997,2870.60498,2870.60498,209500.0,000001.SS,-0.0040561130479740415
88,2019-05-21,2867.707031,2919.237061,2862.4951170000004,2905.9689940000003,2905.9689940000003,211400.0,000001.SS,0.012319359245311468
89,2019-05-22,2905.5239260000003,2912.39502,2879.644043,2891.705078,2891.705078,200000.0,000001.SS,-0.004908488710461567
90,2019-05-23,2880.843018,2885.138916,2846.956055,2852.514893,2852.514893,197300.0,000001.SS,-0.01355262170342253
91,2019-05-24,2847.8359379999997,2871.855957,2846.021973,2852.9951170000004,2852.9951170000004,167200.0,000001.SS,0.00016835109298773965
92,2019-05-27,2851.2810059999997,2898.128906,2833.035889,2892.37793,2892.37793,196700.0,000001.SS,0.01380402397653313
93,2019-05-28,2890.2661129999997,2924.040039,2887.083984,2909.910889,2909.910889,223300.0,000001.SS,0.00606178010769165
94,2019-05-29,2894.830078,2934.9770510000003,2890.665039,2914.696045,2914.696045,199000.0,000001.SS,0.0016444338615622112
95,2019-05-30,2903.425049,2907.845947,2881.3798829999996,2905.804932,2905.804932,205800.0,000001.SS,-0.0030504426062718526
96,2019-05-31,2904.498047,2922.907959,2895.5778809999997,2898.696045,2898.696045,195200.0,000001.SS,-0.002446443297591583
97,2019-06-03,2901.741943,2920.829102,2875.9021,2890.081055,2890.081055,215900.0,000001.SS,-0.0029720225460893035
98,2019-06-04,2887.6411129999997,2888.385986,2851.9729,2862.280029,2862.280029,188500.0,000001.SS,-0.009619462385631938
99,2019-06-05,2882.9370120000003,2888.768066,2858.572021,2861.417969,2861.417969,181600.0,000001.SS,-0.0003011794762447506
100,2019-06-06,2862.3330079999996,2862.3330079999996,2822.185059,2827.798096,2827.798096,177100.0,000001.SS,-0.011749375087537262
101,2019-06-10,2833.014893,2861.131104,2824.35498,2852.1298829999996,2852.1298829999996,166600.0,000001.SS,0.008604499392802278
102,2019-06-11,2854.070068,2927.429932,2854.070068,2925.716064,2925.716064,260500.0,000001.SS,0.025800431263179213
103,2019-06-12,2917.224121,2924.701904,2903.883057,2909.3798829999996,2909.3798829999996,240300.0,000001.SS,-0.005583652221420987
104,2019-06-13,2905.288086,2918.423096,2885.923096,2910.740967,2910.740967,213000.0,000001.SS,0.0004678261535915329
105,2019-06-14,2912.999023,2924.320068,2879.656982,2881.974121,2881.974121,215400.0,000001.SS,-0.009882997603063548
106,2019-06-17,2880.423096,2902.480957,2877.394043,2887.62207,2887.62207,154000.0,000001.SS,0.0019597500750769825
107,2019-06-18,2891.092041,2898.330078,2874.3129879999997,2890.157959,2890.157959,147700.0,000001.SS,0.0008781928308230214
108,2019-06-19,2944.11499,2953.3359379999997,2916.215088,2917.802979,2917.802979,230800.0,000001.SS,0.009565228057488273
109,2019-06-20,2917.331055,2997.388916,2915.090088,2987.118896,2987.118896,291000.0,000001.SS,0.023756202011883554
110,2019-06-21,2990.368896,3010.349121,2989.2451170000004,3001.97998,3001.97998,287000.0,000001.SS,0.004975056071554462
111,2019-06-24,3004.2890629999997,3012.825928,2994.4221190000003,3008.1479489999997,3008.1479489999997,210500.0,000001.SS,0.0020546336221733963
112,2019-06-25,3004.909912,3004.909912,2948.990967,2982.073975,2982.073975,243700.0,000001.SS,-0.008667783115078431
113,2019-06-26,2964.61499,2986.9140629999997,2958.462891,2976.283936,2976.283936,174400.0,000001.SS,-0.0019416148118860388
114,2019-06-27,2982.613037,3011.538086,2981.044922,2996.792969,2996.792969,195400.0,000001.SS,0.0068908186990934706
115,2019-06-28,2992.24292,2992.24292,2961.2229,2978.87793,2978.87793,181400.0,000001.SS,-0.005978070285575288
116,2019-07-01,3024.624023,3045.366943,3014.6870120000003,3044.903076,3044.903076,243300.0,000001.SS,0.02216443491526343
117,2019-07-02,3042.580078,3048.4838870000003,3033.7810059999997,3043.943115,3043.943115,208100.0,000001.SS,-0.00031526816323534934
118,2019-07-03,3031.832031,3031.832031,3006.324951,3015.262939,3015.262939,205900.0,000001.SS,-0.009422047297358849
119,2019-07-04,3015.678955,3024.501953,2991.907959,3005.249023,3005.249023,188600.0,000001.SS,-0.0033210755421951843
120,2019-07-05,3004.738037,3014.846924,2990.925049,3011.059082,3011.059082,152100.0,000001.SS,0.001933303681503462
121,2019-07-08,2997.806885,2997.806885,2918.716064,2933.363037,2933.363037,205200.0,000001.SS,-0.025803560436413964
122,2019-07-09,2928.819092,2937.761963,2912.805908,2928.22998,2928.22998,140700.0,000001.SS,-0.0017498880756504631
123,2019-07-10,2935.186035,2936.751953,2908.162109,2915.302002,2915.302002,131400.0,000001.SS,-0.004414946260471009
124,2019-07-11,2928.054932,2945.802002,2907.88501,2917.760986,2917.760986,139400.0,000001.SS,0.0008434748778387569
125,2019-07-12,2915.340088,2938.530029,2905.810059,2930.550049,2930.550049,133700.0,000001.SS,0.0043831770530089464
126,2019-07-15,2921.550049,2955.0,2886.699951,2942.189941,2942.189941,162600.0,000001.SS,0.003971913738163968
127,2019-07-16,2938.639893,2944.820068,2931.290039,2937.6201170000004,2937.6201170000004,127800.0,000001.SS,-0.0015532049567290596
128,2019-07-17,2933.02002,2942.070068,2924.459961,2931.689941,2931.689941,145100.0,000001.SS,-0.002018700772670523
129,2019-07-18,2921.73999,2921.73999,2901.179932,2901.179932,2901.179932,145400.0,000001.SS,-0.010406969909509955
130,2019-07-19,2909.679932,2939.600098,2909.679932,2924.199951,2924.199951,145000.0,000001.SS,0.007934709166463438
131,2019-07-22,2925.788086,2927.159912,2879.689941,2886.974121,2886.974121,175300.0,000001.SS,-0.012730261481356475
132,2019-07-23,2886.899902,2901.360107,2883.050049,2899.939941,2899.939941,125400.0,000001.SS,0.004491145211758418
133,2019-07-24,2907.929932,2936.449951,2907.790039,2923.280029,2923.280029,150500.0,000001.SS,0.008048472890770153
134,2019-07-25,2923.189941,2937.360107,2916.149902,2937.360107,2937.360107,141300.0,000001.SS,0.004816534119318261
135,2019-07-26,2928.060059,2948.330078,2924.449951,2944.540039,2944.540039,135100.0,000001.SS,0.0024443485777891905
136,2019-07-29,2943.919922,2948.469971,2932.97998,2941.01001,2941.01001,124200.0,000001.SS,-0.0011988388519922344
137,2019-07-30,2946.26001,2965.6298829999996,2946.26001,2952.340088,2952.340088,143900.0,000001.SS,0.0038524445552634567
138,2019-07-31,2944.399902,2944.399902,2926.48999,2932.51001,2932.51001,136900.0,000001.SS,-0.006716732289955618
139,2019-08-01,2920.850098,2927.340088,2901.75,2908.77002,2908.77002,138100.0,000001.SS,-0.008095450627293888
140,2019-08-02,2861.330078,2872.469971,2851.439941,2867.840088,2867.840088,179400.0,000001.SS,-0.014071216259303965
141,2019-08-05,2854.580078,2863.689941,2821.5,2821.5,2821.5,162400.0,000001.SS,-0.01615853275567991
142,2019-08-06,2776.989014,2787.418945,2733.924072,2777.555908,2777.555908,224200.0,000001.SS,-0.01557472691830597
143,2019-08-07,2789.019043,2792.693115,2768.679932,2768.679932,2768.679932,153000.0,000001.SS,-0.0031956066030696118
144,2019-08-08,2784.184082,2799.686035,2782.2451170000004,2794.552002,2794.552002,145000.0,000001.SS,0.009344550701211096
145,2019-08-09,2805.590088,2808.330078,2770.47998,2774.75,2774.75,143800.0,000001.SS,-0.007085930763080506
146,2019-08-12,2781.97998,2814.98999,2776.6201170000004,2814.98999,2814.98999,131600.0,000001.SS,0.014502203802144287
147,2019-08-13,2798.050049,2802.040039,2790.610107,2797.26001,2797.26001,130900.0,000001.SS,-0.006298416713020005
148,2019-08-14,2824.48999,2829.889893,2807.719971,2808.909912,2808.909912,144000.0,000001.SS,0.004164754780875857
149,2019-08-15,2762.340088,2815.899902,2756.830078,2815.800049,2815.800049,152800.0,000001.SS,0.002452957629778041
150,2019-08-16,2817.570068,2840.320068,2811.800049,2823.820068,2823.820068,148600.0,000001.SS,0.002848220349611852
151,2019-08-19,2835.52002,2883.100098,2829.850098,2883.100098,2883.100098,214500.0,000001.SS,0.020992849605316888
152,2019-08-20,2879.080078,2892.080078,2875.0,2880.0,2880.0,189700.0,000001.SS,-0.0010752654762664626
153,2019-08-21,2875.469971,2885.590088,2872.560059,2880.330078,2880.330078,159000.0,000001.SS,0.00011461041666671612
154,2019-08-22,2887.659912,2888.5,2867.550049,2883.439941,2883.439941,149200.0,000001.SS,0.001079689797969019
155,2019-08-23,2885.149902,2902.459961,2878.73999,2897.429932,2897.429932,159200.0,000001.SS,0.004851840609223279
156,2019-08-26,2851.02002,2870.48999,2849.23999,2863.570068,2863.570068,169900.0,000001.SS,-0.011686171812488877
157,2019-08-27,2879.52002,2919.639893,2879.409912,2902.189941,2902.189941,208100.0,000001.SS,0.01348661708388832
158,2019-08-28,2901.6298829999996,2905.439941,2887.01001,2893.76001,2893.76001,183100.0,000001.SS,-0.0029046792840496938
159,2019-08-29,2896.0,2898.600098,2878.590088,2890.919922,2890.919922,178600.0,000001.SS,-0.0009814525013081
160,2019-08-30,2907.3798829999996,2914.580078,2874.100098,2886.23999,2886.23999,194000.0,000001.SS,-0.0016188383373698656
161,2019-09-02,2886.941895,2928.479004,2883.681885,2924.105957,2924.105957,202800.0,000001.SS,0.013119479714505777
162,2019-09-03,2925.939941,2930.149902,2915.199951,2930.149902,2930.149902,189000.0,000001.SS,0.0020669377542668066
163,2019-09-04,2927.75,2957.409912,2925.8798829999996,2957.409912,2957.409912,225500.0,000001.SS,0.009303281713127776
164,2019-09-05,2972.659912,3015.840088,2972.659912,2985.860107,2985.860107,305400.0,000001.SS,0.009619970124723043
165,2019-09-06,2996.6201170000004,2999.939941,2981.600098,2999.600098,2999.600098,216800.0,000001.SS,0.0046016861164353
166,2019-09-09,3023.780029,3026.23999,3005.689941,3024.73999,3024.73999,243400.0,000001.SS,0.008381081203711949
167,2019-09-10,3027.409912,3027.409912,3005.3798829999996,3021.199951,3021.199951,240000.0,000001.SS,-0.001170361423363242
168,2019-09-11,3029.929932,3030.560059,3004.219971,3008.810059,3008.810059,229800.0,000001.SS,-0.0041009837815928485
169,2019-09-12,3016.6298829999996,3033.469971,3005.189941,3031.23999,3031.23999,197000.0,000001.SS,0.007454751400111537
170,2019-09-16,3041.919922,3042.929932,3020.050049,3030.75,3030.75,221900.0,000001.SS,-0.00016164671936780284
171,2019-09-17,3023.709961,3023.709961,2970.570068,2978.1201170000004,2978.1201170000004,223300.0,000001.SS,-0.017365300008248652
172,2019-09-18,2984.080078,2996.399902,2982.399902,2985.659912,2985.659912,168000.0,000001.SS,0.002531729649506209
173,2019-09-19,2992.919922,2999.280029,2975.399902,2999.280029,2999.280029,162700.0,000001.SS,0.004561844751727273
174,2019-09-20,3004.810059,3011.340088,2996.189941,3006.449951,3006.449951,182100.0,000001.SS,0.0023905477083414617
175,2019-09-23,2998.399902,2998.399902,2960.830078,2977.080078,2977.080078,168100.0,000001.SS,-0.009768954573892374
176,2019-09-24,2979.47998,3002.899902,2973.76001,2985.340088,2985.340088,163900.0,000001.SS,0.0027745340345528557
177,2019-09-25,2977.669922,2977.669922,2955.429932,2955.429932,2955.429932,168500.0,000001.SS,-0.010019011274537193
178,2019-09-26,2964.47998,2970.040039,2928.26001,2929.090088,2929.090088,188900.0,000001.SS,-0.00891235610589336
179,2019-09-27,2929.48999,2939.080078,2920.929932,2932.169922,2932.169922,132900.0,000001.SS,0.0010514644164130171
180,2019-09-30,2927.919922,2936.47998,2905.189941,2905.189941,2905.189941,116600.0,000001.SS,-0.009201370219907745
181,2019-10-08,2905.76001,2933.02002,2905.76001,2913.570068,2913.570068,125500.0,000001.SS,0.002884536698180673
182,2019-10-09,2902.080078,2924.860107,2891.540039,2924.860107,2924.860107,130400.0,000001.SS,0.0038749845503973646
183,2019-10-10,2923.709961,2949.23999,2918.22998,2947.709961,2947.709961,134200.0,000001.SS,0.007812289533203343
184,2019-10-11,2954.820068,2980.790039,2943.01001,2973.659912,2973.659912,161200.0,000001.SS,0.00880342752283414
185,2019-10-14,2993.959961,3026.3798829999996,2989.810059,3007.8798829999996,3007.8798829999996,208600.0,000001.SS,0.011507694898770016
